url,imdb_rating,imdb_votes,genres,production_country,runtime_min,age_rating,release_year
https://www.justwatch.com/in/movie/a-few-good-men,7.8,318k,"Drama, Mystery & Thriller, Courtroom",United States,138,U,1992
https://www.justwatch.com/in/movie/a-league-of-their-own,7.4,130k,"Comedy, Drama, Sport, Sport Comedy, Chick Flicks, Sports Drama",United States,128,U,1992
https://www.justwatch.com/in/movie/a-quiet-place,7.5,661k,"Drama, Horror, Science-Fiction, Post Apocalyptic World, Monster",United States,91,A,2018
https://www.justwatch.com/in/movie/a-silent-voice,8.2,144k,"Animation, Drama, Romance, Western Animation",Japan,130,UA16+,2016
https://www.justwatch.com/in/movie/a-woman-called-mother,,,"Drama, Horror, Paranormal",Indonesia,,,2025
https://www.justwatch.com/in/movie/aadavaallu-meeku-johaarlu,6.0,3k,"Comedy, Drama, Kids & Family, Romance, Bollywood",India,139,U,2022
https://www.justwatch.com/in/movie/aashaan,,,"Comedy, Drama",India,159,UA13+,2026
https://www.justwatch.com/in/movie/aavasavyuham,,,"Mystery & Thriller, Science-Fiction, Bollywood",India,114,UA,2022
https://www.justwatch.com/in/movie/aaviri,,,"Drama, Mystery & Thriller, Bollywood",India,113,UA,2019
https://www.justwatch.com/in/movie/ab-tak-chhappan,7.8,10k,"Crime, Drama, Bollywood",India,129,A,2004
https://www.justwatch.com/in/movie/ab-tak-chhappan-2,5.8,1k,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",India,106,UA,2015
https://www.justwatch.com/in/movie/about-time,7.8,436k,"Comedy, Drama, Fantasy, Romance, Science-Fiction, Made in Europe, RomCom, Modern Fantasy, Dramedy, Romantic Drama","United Kingdom, United States",123,UA16+,2013
https://www.justwatch.com/in/movie/across-the-universe,7.3,117k,"Drama, Fantasy, History, Music & Musical, Romance, Musical",United States,,,2007
https://www.justwatch.com/in/movie/adiyae,6.3,1k,"Comedy, Romance, Science-Fiction, RomCom, Sci-Fi Comedy, Bollywood",India,139,UA,2023
https://www.justwatch.com/in/movie/after,5.3,76k,"Drama, Romance, Romantic Drama",United States,106,UA,2019
https://www.justwatch.com/in/movie/agent,4.0,1k,"Action & Adventure, Mystery & Thriller, Action Thriller",India,155,UA,2023
https://www.justwatch.com/in/movie/agra,5.4,1k,"Drama, Bollywood","France, India",115,A,2025
https://www.justwatch.com/in/movie/aladdin-2019,6.9,315k,"Comedy, Drama, Fantasy, Kids & Family, Romance, Live Action, Fairytale Fantasy",United States,128,U,2019
https://www.justwatch.com/in/movie/alappuzha-gymkhana,6.7,5k,"Action & Adventure, Comedy, Drama, Dramedy, Action Comedy",India,140,UA7+,2025
https://www.justwatch.com/in/movie/almost-famous,7.9,315k,"Comedy, Drama, Music & Musical, Dramedy",United States,124,UA,2000
https://www.justwatch.com/in/movie/alpha,6.6,71k,"Drama, Action Adventure","Canada, China, United States",97,UA,2018
https://www.justwatch.com/in/movie/alpha-adimai,,,Mystery & Thriller,India,89,S,2021
https://www.justwatch.com/in/movie/american-psycho,7.6,843k,"Crime, Drama, Horror, Mystery & Thriller, Dark Crime, Horror Thriller","Canada, United States",102,A,2000
https://www.justwatch.com/in/movie/american-underdog,7.1,28k,"Drama, Kids & Family, Romance, Sport, Sports Drama",United States,112,UA7+,2021
https://www.justwatch.com/in/movie/angels-and-demons,6.7,326k,,"Italy, United States",138,A,2009
https://www.justwatch.com/in/movie/annihilation,6.8,395k,"Drama, Horror, Mystery & Thriller, Science-Fiction, SciFi Horror, Cerebral","United Kingdom, United States",115,A,2018
https://www.justwatch.com/in/movie/apocalypto,7.9,360k,"Drama, Mystery & Thriller, Action Adventure","United Kingdom, United States",138,A,2006
https://www.justwatch.com/in/movie/arjun-reddy,7.9,30k,"Drama, Romance, Bollywood",India,187,A,2017
https://www.justwatch.com/in/movie/arjun-ustara,5.8,21k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Romance, Action Thriller",India,178,A,2026
https://www.justwatch.com/in/movie/as-good-as-it-gets,7.7,338k,"Comedy, Drama, Romance, RomCom, Dramedy, Romantic Drama",United States,139,U,1997
https://www.justwatch.com/in/movie/athiradi,7.1,1k,"Action & Adventure, Comedy, Drama, Bollywood",India,156,UA13+,2026
https://www.justwatch.com/in/movie/atonement,7.8,330k,"Drama, Romance, War & Military, Romantic Epic","France, United Kingdom, United States",123,UA,2007
https://www.justwatch.com/in/movie/avatar,,,"Action & Adventure, Fantasy, Science-Fiction, Sci-Fi Military, Epic Fantasy","United Kingdom, United States",162,UA,2009
https://www.justwatch.com/in/movie/avatar-2,7.5,631k,"Fantasy, Science-Fiction, Action Adventure",United States,192,UA,2022
https://www.justwatch.com/in/movie/avatar-3,7.2,176k,"Drama, Fantasy, Science-Fiction, Action Adventure",United States,198,UA16+,2025
https://www.justwatch.com/in/movie/avengers-age-of-ultron,,,"Action & Adventure, Science-Fiction, Superhero",United States,141,U,2015
https://www.justwatch.com/in/movie/avengers-endgame,,,"Action & Adventure, Drama, Science-Fiction, Superhero",United States,181,UA,2019
https://www.justwatch.com/in/movie/avengers-infinity-war,,,"Action & Adventure, Science-Fiction, Superhero",United States,149,UA,2018
https://www.justwatch.com/in/movie/azhar,5.7,6k,"Drama, Sport, Sports Drama",India,130,A,2016
https://www.justwatch.com/in/movie/baaghi-4,2.5,9k,"Action & Adventure, Drama, Mystery & Thriller, Bollywood, Action Thriller",India,157,A,2025
https://www.justwatch.com/in/movie/baahubali-2-the-conclusion,,,,,,,
https://www.justwatch.com/in/movie/baahubali-the-beginning,8.0,154k,"Action & Adventure, Drama, Bollywood",India,159,UA,2015
https://www.justwatch.com/in/movie/baby-girl,5.9,3k,"Drama, Kids & Family, Mystery & Thriller, Emotional Drama",India,125,UA7+,2026
https://www.justwatch.com/in/movie/bachelor,6.0,2k,"Drama, Emotional Drama, Bollywood",India,175,A,2021
https://www.justwatch.com/in/movie/back-to-the-future,,,"Action & Adventure, Comedy, Science-Fiction, Sci-Fi Comedy",United States,116,U,1985
https://www.justwatch.com/in/movie/bad-boys-for-life,6.5,197k,"Action & Adventure, Comedy, Crime, Mystery & Thriller, Action Comedy, Action Thriller",United States,124,A,2020
https://www.justwatch.com/in/movie/bade-achhe-lagte-hai,,,"Crime, Dark Crime",India,,,2017
https://www.justwatch.com/in/movie/ballerina-2024,6.8,156k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",United States,125,A,2025
https://www.justwatch.com/in/movie/balti,6.4,1k,"Action & Adventure, Comedy, Drama, Romance, Sport",India,151,UA16+,2025
https://www.justwatch.com/in/movie/bang-my-box-the-robin-byrd-story,,,Documentary,United States,,,2026
https://www.justwatch.com/in/movie/batman-begins,,,"Action & Adventure, Crime, Drama, Superhero","United Kingdom, United States",140,UA,2005
https://www.justwatch.com/in/movie/batman-v-superman-dawn-of-justice,6.5,759k,"Action & Adventure, Fantasy, Science-Fiction, Superhero",United States,152,UA,2016
https://www.justwatch.com/in/movie/bhaag-milkha-bhaag,8.2,79k,"Drama, History, Sport, Bollywood",India,186,U,2013
https://www.justwatch.com/in/movie/bharathanatyam-2024,6.7,2k,"Comedy, Drama, Dramedy",India,121,U,2024
https://www.justwatch.com/in/movie/bhishmar,4.0,1k,"Comedy, Music & Musical, Mystery & Thriller, Romance",India,140,UA13+,2026
https://www.justwatch.com/in/movie/bhoothakaalam,7.4,5k,"Drama, Horror, Bollywood, Mystery Thriller",India,105,UA,2022
https://www.justwatch.com/in/movie/bhoothakkannadi,,,Drama,India,110,U,1997
https://www.justwatch.com/in/movie/bicentennial-man,6.9,134k,"Drama, Romance, Science-Fiction, Sci-Fi Drama","Germany, United States",131,UA,1999
https://www.justwatch.com/in/movie/big-daddy,6.5,252k,"Comedy, Drama, Made in Europe, Raunchy Comedy",United States,93,U,1999
https://www.justwatch.com/in/movie/big-fish,7.9,477k,"Action & Adventure, Drama, Fantasy, Romance, Epic Fantasy, Modern Fantasy, Dramedy",United States,125,U,2003
https://www.justwatch.com/in/movie/black-butler-book-of-the-atlantic,7.6,2k,"Action & Adventure, Animation, Fantasy, Horror, Classic Japanese Anime",Japan,,,2017
https://www.justwatch.com/in/movie/black-hawk-down,7.7,455k,"Action & Adventure, Drama, History, War & Military, War Epics","United Kingdom, United States",145,UA,2001
https://www.justwatch.com/in/movie/blade-runner-2049,8.0,757k,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Post Apocalyptic World, Cyberpunk","Canada, United Kingdom, United States",164,A,2017
https://www.justwatch.com/in/movie/boku-ga-aishita-subete-no-kimi-e,7.0,1k,"Animation, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",Japan,,,2022
https://www.justwatch.com/in/movie/born-on-the-fourth-of-july,7.2,124k,"Drama, War & Military, War Drama",United States,145,A,1989
https://www.justwatch.com/in/movie/bougainvillea,6.4,3k,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",India,138,UA,2024
https://www.justwatch.com/in/movie/bramayugam,7.7,18k,"Drama, Horror, Mystery & Thriller, Bollywood",India,139,UA,2024
https://www.justwatch.com/in/movie/broker-2022,7.1,20k,"Comedy, Crime, Drama, Emotional Drama",South Korea,129,A,2022
https://www.justwatch.com/in/movie/bromance-2025,5.4,1k,"Action & Adventure, Comedy, Drama, Bollywood, Action Comedy, Like, Dislike, Watchlist, Seen, Sign in, to sync Watchlist",India,150,UA13+,2025
https://www.justwatch.com/in/movie/bruce-almighty,6.8,471k,"Comedy, Fantasy, Modern Fantasy",United States,101,UA,2003
https://www.justwatch.com/in/movie/bugonia,7.4,202k,"Comedy, Crime, Mystery & Thriller, Science-Fiction, Sci-Fi Comedy","Canada, Ireland, South Korea, United States",119,A,2025
https://www.justwatch.com/in/movie/bulandi,,,"Action & Adventure, Drama",India,175,U,2000
https://www.justwatch.com/in/movie/bullet-train,7.3,539k,"Action & Adventure, Comedy, Mystery & Thriller, Action Thriller",United States,126,A,2022
https://www.justwatch.com/in/movie/c-o-kancharapalem,8.8,10k,"Drama, Romance, Emotional Drama",India,142,UA,2018
https://www.justwatch.com/in/movie/call-me-by-your-name,7.8,328k,"Drama, Romance, Made in Europe","Brazil, France, Italy, United States",132,UA,2017
https://www.justwatch.com/in/movie/captain-america-civil-war,7.8,931k,"Action & Adventure, Science-Fiction, Superhero",United States,147,UA,2016
https://www.justwatch.com/in/movie/captain-phillips,7.8,520k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Based On A True Story",United States,134,UA,2013
https://www.justwatch.com/in/movie/carmeni-selvam-2026,,,"Comedy, Drama, Mystery & Thriller",India,144,U,2026
https://www.justwatch.com/in/movie/case-137-2025,7.2,3k,"Crime, Drama, Detective Crime",France,,,2025
https://www.justwatch.com/in/movie/catch-me-if-you-can,,,"Crime, Drama, Based On A True Story",United States,141,A,2002
https://www.justwatch.com/in/movie/chaaver,6.2,2k,"Action & Adventure, Crime, Mystery & Thriller, Bollywood, Action Thriller",India,128,UA,2023
https://www.justwatch.com/in/movie/charusheela,,,"Mystery & Thriller, Like, Dislike, Watchlist, Seen, Sign in, to sync Watchlist",Cast,,,2016
https://www.justwatch.com/in/movie/check,,,"Crime, Mystery & Thriller",India,,,2021
https://www.justwatch.com/in/movie/chhalle-mundiyan,,,"Comedy, Romance, Bollywood",India,111,UA16+,2022
https://www.justwatch.com/in/movie/chhichhore,8.3,73k,"Comedy, Drama, Romance, Bollywood",India,146,U,2019
https://www.justwatch.com/in/movie/chien-51-2025,5.8,2k,"Crime, Mystery & Thriller, Science-Fiction, Cyberpunk","Belgium, France",,,2025
https://www.justwatch.com/in/movie/children-who-chase-lost-voices,7.1,18k,"Animation, Drama, Fantasy, Kids & Family, Classic Japanese Anime",Japan,116,U,2011
https://www.justwatch.com/in/movie/christy,4.9,2k,"Comedy, Drama, Romance, Bollywood",India,140,U,2023
https://www.justwatch.com/in/movie/churuli,7.0,6k,"Fantasy, Horror, Mystery & Thriller, Science-Fiction, Bollywood",India,,,2021
https://www.justwatch.com/in/movie/close-encounters-of-the-third-kind,7.6,235k,"Drama, Science-Fiction, Sci-Fi Drama","United Kingdom, United States",137,U,1977
https://www.justwatch.com/in/movie/cloudy-with-a-chance-of-meatballs-2,6.3,126k,"Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Family Animation",United States,95,U,2013
https://www.justwatch.com/in/movie/cobra-2022,6.0,10k,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",India,183,UA,2022
https://www.justwatch.com/in/movie/color-out-of-space,6.1,65k,"Horror, Mystery & Thriller, Science-Fiction, SciFi Horror","Malaysia, Portugal, United States",111,UA,2020
https://www.justwatch.com/in/movie/companion-2025,6.9,180k,"Horror, Science-Fiction, Mystery Thriller",United States,97,A,2025
https://www.justwatch.com/in/movie/confessions-of-a-dangerous-mind,7.0,92k,"Comedy, Crime, Drama, Mystery & Thriller, Romance, Made in Europe, Spies","Germany, United Kingdom, United States",113,A,2002
https://www.justwatch.com/in/movie/coolie-2025,6.0,24k,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",India,170,A,2025
https://www.justwatch.com/in/movie/couple-friendly,7.2,1k,"Drama, Romance, Romantic Drama",India,118,A,2026
https://www.justwatch.com/in/movie/crazy-stupid-love,7.4,622k,"Comedy, Drama, Romance, RomCom, Chick Flicks",United States,118,A,2011
https://www.justwatch.com/in/movie/crime-101,6.8,83k,"Crime, Drama, Mystery & Thriller, Heist, Detective Crime","United Kingdom, United States",141,A,2026
https://www.justwatch.com/in/movie/crossing-lines,,,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",Denmark,,,2025
https://www.justwatch.com/in/movie/crouching-tiger-hidden-dragon,7.9,295k,"Action & Adventure, Drama, Fantasy, Romance, Martial Art","China, Hong Kong, Taiwan, United States",120,UA,2000
https://www.justwatch.com/in/movie/culpa-mia,6.1,45k,"Drama, Mystery & Thriller, Romance, Romantic Drama",Spain,117,A,2023
https://www.justwatch.com/in/movie/cup,,,"Drama, Kids & Family, Sport, Bollywood, Sports Drama",India,125,U,2024
https://www.justwatch.com/in/movie/dacoit-a-love-story,7.5,9k,"Action & Adventure, Drama, Mystery & Thriller, Romance, Bollywood",India,149,UA,2026
https://www.justwatch.com/in/movie/dangal,8.3,244k,"Action & Adventure, Comedy, Drama, Kids & Family, Sport, Bollywood",India,161,U,2016
https://www.justwatch.com/in/movie/darna-zaroori-hai,5.5,2k,"Comedy, Drama, Horror, Mystery & Thriller",India,108,A,2006
https://www.justwatch.com/in/movie/dead-poets-society,8.1,657k,"Comedy, Drama, Dramedy",United States,129,U,1989
https://www.justwatch.com/in/movie/deadpool,,,"Action & Adventure, Comedy, Science-Fiction, Superhero, Action Comedy",United States,108,A,2016
https://www.justwatch.com/in/movie/death-at-a-funeral,5.7,57k,"Comedy, Drama, Raunchy Comedy",United States,92,UA16+,2010
https://www.justwatch.com/in/movie/dedh-ishqiya,7.0,7k,"Comedy, Drama, Mystery & Thriller, Romance, Bollywood",India,152,UA,2014
https://www.justwatch.com/in/movie/deep-water-2021,5.5,72k,"Crime, Drama, Mystery & Thriller, Romance, Romantic Thriller",United States,116,A,2022
https://www.justwatch.com/in/movie/deepwater-horizon,7.1,200k,"Action & Adventure, Drama, History, Mystery & Thriller, Disaster",United States,107,UA,2016
https://www.justwatch.com/in/movie/demon-slayer-kimetsu-no-yaiba-the-movie-mugen-train,8.2,101k,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Classic Japanese Anime",Japan,117,UA,2020
https://www.justwatch.com/in/movie/dev-d,7.9,34k,"Comedy, Drama, Romance, Bollywood",India,144,A,2009
https://www.justwatch.com/in/movie/dhamaal,7.6,22k,"Action & Adventure, Comedy, Bollywood",India,135,UA,2007
https://www.justwatch.com/in/movie/dhurandhar-2025,8.3,143k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",India,214,A,2025
https://www.justwatch.com/in/movie/dhurandhar-the-revenge,8.3,62k,"Action & Adventure, Crime, Mystery & Thriller",India,235,A,2026
https://www.justwatch.com/in/movie/dillagi-1978,,,"Drama, Comedy, Romance",India,,,1978
https://www.justwatch.com/in/movie/dj-tillu,7.2,4k,"Action & Adventure, Comedy, Crime, Mystery & Thriller, Romance, RomCom",India,121,UA,2022
https://www.justwatch.com/in/movie/django-unchained,,,"Comedy, Drama, Western, Revenge Western, Epic Western",United States,165,A,2012
https://www.justwatch.com/in/movie/don-jon,6.5,255k,"Comedy, Drama, Romance, RomCom",United States,90,UA,2013
https://www.justwatch.com/in/movie/dont-breathe,7.1,332k,"Crime, Horror, Mystery & Thriller, Horror Thriller",United States,89,A,2016
https://www.justwatch.com/in/movie/dont-breathe-2,6.0,82k,"Action & Adventure, Crime, Horror, Mystery & Thriller, Horror Thriller",United States,98,UA,2021
https://www.justwatch.com/in/movie/dose,,,Mystery & Thriller,India,140,UA16+,2026
https://www.justwatch.com/in/movie/double-occupancy,,,"Comedy, Drama, Fantasy, Romance",India,132,UA16+,2026
https://www.justwatch.com/in/movie/dracula-a-love-tale,6.2,39k,"Fantasy, Horror, Romance, Dark Fantasy",France,,,2025
https://www.justwatch.com/in/movie/dragon-ball-super-super-hero-2022,7.1,15k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,100,UA,2022
https://www.justwatch.com/in/movie/dridam,7.0,3k,"Crime, Drama, Mystery & Thriller, Bollywood",India,127,UA16+,2026
https://www.justwatch.com/in/movie/drishyam,8.2,109k,"Crime, Drama, Mystery & Thriller, Bollywood",India,169,UA13+,2015
https://www.justwatch.com/in/movie/drishyam-2,8.4,45k,"Crime, Drama, Mystery & Thriller, Bollywood",India,153,UA,2021
https://www.justwatch.com/in/movie/drishyam-2-2022,8.2,52k,"Crime, Drama, Mystery & Thriller, Bollywood",India,140,UA,2022
https://www.justwatch.com/in/movie/drishyam-2013,8.4,47k,"Crime, Drama, Mystery & Thriller, Bollywood",India,164,U,2013
https://www.justwatch.com/in/movie/drishyam-3,6.8,3k,"Crime, Drama, Kids & Family, Mystery & Thriller",India,157,UA13+,2026
https://www.justwatch.com/in/movie/dug-dug,,,"Comedy, Drama, Music & Musical",India,,,2026
https://www.justwatch.com/in/movie/dune-2021,,,"Drama, Science-Fiction, War & Military, Sci-Fi Drama, Action Adventure",United States,155,UA,2021
https://www.justwatch.com/in/movie/eden-2024,6.5,45k,"Drama, History, Mystery Thriller",United States,,,2025
https://www.justwatch.com/in/movie/edge-of-tomorrow,7.9,807k,"Action & Adventure, Science-Fiction, Sci-Fi Military",United States,113,UA,2014
https://www.justwatch.com/in/movie/eesha-2025,8.3,1k,"Horror, Mystery & Thriller, Horror Thriller, Like, Dislike, Watchlist, Seen, Sign in, to sync Watchlist",India,135,A,2025
https://www.justwatch.com/in/movie/eesho,,,"Drama, Mystery & Thriller, Bollywood",India,107,UA,2022
https://www.justwatch.com/in/movie/ek-vivaah-aisa-bhi,,,"Drama, Romance, Bollywood",India,126,U,2008
https://www.justwatch.com/in/movie/ekkis,6.1,26k,"Action & Adventure, Drama, History, War & Military, War Drama",India,144,UA13+,2026
https://www.justwatch.com/in/movie/eleven-2025,7.4,12k,"Crime, Mystery Thriller",India,135,UA,2025
https://www.justwatch.com/in/movie/enemy-2021,,,"Action & Adventure, Mystery & Thriller, Action Thriller",India,159,UA,2021
https://www.justwatch.com/in/movie/episode-2,,,,United Kingdom,,,2005
https://www.justwatch.com/in/movie/erin-brockovich,7.5,247k,"Drama, Biopics",United States,131,A,2000
https://www.justwatch.com/in/movie/escape-room,6.4,145k,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Psychological Thriller",United States,99,A,2019
https://www.justwatch.com/in/movie/escape-room-tournament-of-champions,5.8,68k,"Action & Adventure, Horror, Science-Fiction, Mystery Thriller",United States,88,UA,2021
https://www.justwatch.com/in/movie/evaru,8.1,10k,"Crime, Mystery & Thriller, Bollywood",India,118,UA,2019
https://www.justwatch.com/in/movie/everything-everywhere-all-at-once,7.7,648k,"Comedy, Drama, Fantasy, Science-Fiction, Action Adventure, Action Comedy",United States,139,A,2022
https://www.justwatch.com/in/movie/evil-dead,6.5,213k,"Horror, Mystery & Thriller, Splatter, Paranormal",United States,91,A,2013
https://www.justwatch.com/in/movie/evil-dead-rise,6.5,169k,"Horror, Mystery & Thriller, Horror Thriller, Dark Fantasy","Ireland, New Zealand, United States",96,A,2023
https://www.justwatch.com/in/movie/exhuma,6.9,29k,"Drama, Horror, Mystery & Thriller, Horror Thriller",South Korea,134,UA,2024
https://www.justwatch.com/in/movie/f3-fun-and-frustration,4.7,2k,"Comedy, Kids & Family, Romance, Bollywood",India,148,U,2022
https://www.justwatch.com/in/movie/family-drama,,,"Drama, Mystery & Thriller, Bollywood",India,124,A,2021
https://www.justwatch.com/in/movie/family-star,5.4,6k,"Action & Adventure, Comedy, Drama, Romance, Bollywood",India,159,UA13+,2024
https://www.justwatch.com/in/movie/farhana,,,"Drama, Mystery & Thriller, Emotional Drama",India,140,UA,2023
https://www.justwatch.com/in/movie/fatafati,7.2,1k,"Drama, Emotional Drama, Bollywood",India,131,U,2023
https://www.justwatch.com/in/movie/fate-grand-order-first-order,5.8,1k,"Action & Adventure, Animation, Fantasy, Classic Japanese Anime",Japan,,,2016
https://www.justwatch.com/in/movie/fifty-shades-darker,4.6,114k,"Drama, Mystery & Thriller, Romance, Romantic Drama",United States,118,A,2017
https://www.justwatch.com/in/movie/fifty-shades-freed,4.6,83k,"Drama, Mystery & Thriller, Romance, Romantic Drama",United States,105,S,2018
https://www.justwatch.com/in/movie/fifty-shades-of-grey,4.2,357k,"Drama, Mystery & Thriller, Romance, Romantic Thriller, Chick Flicks, Romantic Drama",United States,,,2015
https://www.justwatch.com/in/movie/finding-nemo,,,"Action & Adventure, Animation, Comedy, Kids & Family, Pixar, Family Animation",United States,100,U,2003
https://www.justwatch.com/in/movie/firangi,4.3,1k,"Comedy, Drama, Bollywood, Dramedy",India,153,UA7+,2017
https://www.justwatch.com/in/movie/first-man,7.3,217k,"Drama, History, Biopics",United States,138,UA,2018
https://www.justwatch.com/in/movie/ford-v-ferrari,8.1,495k,"Action & Adventure, Drama, History, Sport, Biopics, Based On A True Story",United States,153,UA,2019
https://www.justwatch.com/in/movie/forrest-gump,,,"Comedy, Drama, Romance, Dramedy, Romantic Drama",United States,142,UA,1994
https://www.justwatch.com/in/movie/friends-with-benefits,6.5,421k,"Comedy, Romance, RomCom, Chick Flicks",United States,105,A,2011
https://www.justwatch.com/in/movie/gaami,6.3,2k,"Action & Adventure, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Emotional Drama",India,147,A,2024
https://www.justwatch.com/in/movie/gabbar-is-back,7.0,29k,"Action & Adventure, Crime, Drama, Bollywood",India,130,UA,2015
https://www.justwatch.com/in/movie/gargi,8.1,8k,"Drama, Mystery & Thriller, Bollywood",India,137,U,2022
https://www.justwatch.com/in/movie/gatta-kusthi,6.5,3k,"Comedy, Drama, Romance, Sport, Dramedy",India,146,UA,2022
https://www.justwatch.com/in/movie/geetha-govindam,7.7,17k,"Comedy, Drama, Romance, Bollywood",India,148,UA,2018
https://www.justwatch.com/in/movie/get-out,7.8,823k,"Horror, Mystery & Thriller, Black Culture, Psychological Thriller",United States,104,UA16+,2017
https://www.justwatch.com/in/movie/ghostbusters,6.8,249k,"Action & Adventure, Comedy, Fantasy, Science-Fiction, Sci-Fi Comedy, Chick Flicks, Action Comedy",United States,116,UA,2016
https://www.justwatch.com/in/movie/ghostbusters-afterlife,7.0,241k,"Comedy, Fantasy, Science-Fiction, Sci-Fi Comedy, Modern Fantasy","Canada, United States",124,UA,2021
https://www.justwatch.com/in/movie/ginny-wedss-sunny-2,,,"Comedy, Drama, Kids & Family, Romance",India,134,UA16+,2026
https://www.justwatch.com/in/movie/gladiator,,,"Action & Adventure, Drama, Epic","United Kingdom, United States",155,UA,2000
https://www.justwatch.com/in/movie/godari-gattupaina,,,"Kids & Family, Romance, Comedy, RomCom, Romantic Drama",India,,,2026
https://www.justwatch.com/in/movie/gods-of-egypt,5.4,136k,"Action & Adventure, Drama, Fantasy, Epic Fantasy","Australia, Hong Kong, United States",127,UA,2016
https://www.justwatch.com/in/movie/good-luck-have-fun-dont-die,7.0,55k,"Comedy, Science-Fiction, Sci-Fi Drama, Action Adventure","Germany, United States",,,2026
https://www.justwatch.com/in/movie/goodachari,7.8,12k,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",India,147,UA,2018
https://www.justwatch.com/in/movie/happy-gilmore,7.0,308k,"Comedy, Sport, Sport Comedy",United States,92,U,1996
https://www.justwatch.com/in/movie/happy-raj,,,"Drama, Romance, RomCom, Dramedy",India,159,UA7+,2026
https://www.justwatch.com/in/movie/harry-potter-and-the-philosophers-stone,7.7,954k,"Action & Adventure, Fantasy, Kids & Family, Epic Fantasy","United Kingdom, United States",152,U,2001
https://www.justwatch.com/in/movie/hawa-2022-1,,,Drama,Where does Hawa rank today?,,,2022
https://www.justwatch.com/in/movie/heaven-2022,6.5,2k,"Crime, Mystery & Thriller, Bollywood",India,130,U,2022
https://www.justwatch.com/in/movie/heldin,7.7,10k,"Drama, Mystery & Thriller","Switzerland, Germany",,,2025
https://www.justwatch.com/in/movie/hell-in-paradise,,,"Action & Adventure, Drama, Mystery & Thriller",France,,,2025
https://www.justwatch.com/in/movie/hello-2017,7.4,3k,"Action & Adventure, Drama, Horror, Mystery & Thriller, Romance, Bollywood",India,131,U,2017
https://www.justwatch.com/in/movie/hereditary,7.3,459k,"Drama, Horror, Paranormal, Mystery Thriller, Psychological Thriller","United Kingdom, United States",127,A,2018
https://www.justwatch.com/in/movie/hidden-figures,7.8,290k,"Drama, History, Biopics, Based On A True Story",United States,127,UA,2016
