title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url
Hridayam,movie,"Drama, Romance, Romantic Drama",2022.0,8.0,21k,JioHotstar,Indian,India,172.0,U,https://www.justwatch.com/in/movie/hridayam
300,movie,"Action & Adventure, Drama, War & Military, Epic Fantasy, Epic",2007.0,7.6,914k,JioHotstar,International,"Bulgaria, Canada, United States",117.0,A,https://www.justwatch.com/in/movie/300
Geetha Govindam,movie,"Comedy, Drama, Romance, Bollywood",2018.0,7.7,17k,JioHotstar,Indian,India,148.0,UA,https://www.justwatch.com/in/movie/geetha-govindam
Rangasthalam,movie,"Action & Adventure, Drama, Bollywood",2018.0,8.2,31k,JioHotstar,Indian,India,179.0,UA,https://www.justwatch.com/in/movie/rangasthalam
Inception,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Cerebral, Action Thriller",2010.0,,,JioHotstar,International,"United Kingdom, United States",148.0,UA,https://www.justwatch.com/in/movie/inception
Iron Man,movie,"Action & Adventure, Science-Fiction, Superhero",2008.0,,,JioHotstar,International,United States,126.0,UA,https://www.justwatch.com/in/movie/iron-man
The Lunchbox,movie,"Drama, Romance, Bollywood",2013.0,7.8,68k,JioHotstar,Indian,"Germany, France, India, United States",104.0,U,https://www.justwatch.com/in/movie/the-lunchbox
Strange Days,movie,"Crime, Drama, Mystery & Thriller, Science-Fiction, Cyberpunk, Action Thriller",1995.0,7.2,85k,JioHotstar,International,United States,145.0,U,https://www.justwatch.com/in/movie/strange-days
The Amazing Spider-Man,movie,"Action & Adventure, Science-Fiction, Superhero",2012.0,6.9,768k,JioHotstar,International,United States,137.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man
Pirates of the Caribbean: The Curse of the Black Pearl,movie,"Fantasy, Epic Fantasy, Action Adventure",2003.0,,,JioHotstar,International,United States,143.0,UA,https://www.justwatch.com/in/movie/pirates-of-the-caribbean-the-curse-of-the-black-pearl
The Lord of the Rings: The Fellowship of the Ring,movie,"Action & Adventure, Drama, Fantasy, Epic Fantasy",2001.0,,,JioHotstar,International,"New Zealand, United States",228.0,U,https://www.justwatch.com/in/movie/the-lord-of-the-rings-the-fellowship-of-the-ring
Chhichhore,movie,"Comedy, Drama, Romance, Bollywood",2019.0,8.3,73k,JioHotstar,Indian,India,146.0,U,https://www.justwatch.com/in/movie/chhichhore
Avengers: Infinity War,movie,"Action & Adventure, Science-Fiction, Superhero",2018.0,,,JioHotstar,International,United States,149.0,UA,https://www.justwatch.com/in/movie/avengers-infinity-war
Weapons,movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,7.4,372k,JioHotstar,International,United States,129.0,A,https://www.justwatch.com/in/movie/weapons-2025
Bugonia,movie,"Comedy, Crime, Mystery & Thriller, Science-Fiction, Sci-Fi Comedy",2025.0,7.4,202k,JioHotstar,International,"Canada, Ireland, South Korea, United States",119.0,A,https://www.justwatch.com/in/movie/bugonia
Bāhubali: The Beginning,movie,"Action & Adventure, Drama, Bollywood",2015.0,8.0,154k,JioHotstar,Indian,India,159.0,UA,https://www.justwatch.com/in/movie/baahubali-the-beginning
The Devil's Bride,movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,,,JioHotstar,International,Indonesia,91.0,A,https://www.justwatch.com/in/movie/the-devils-bride
K.G.F: Chapter 1,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2018.0,8.1,111k,JioHotstar,Indian,India,156.0,UA,https://www.justwatch.com/in/movie/k-g-f-chapter-1
Sisu,movie,"Action & Adventure, Mystery & Thriller, War & Military, War Epics",2023.0,6.9,123k,JioHotstar,International,"Finland, United Kingdom, United States",91.0,A,https://www.justwatch.com/in/movie/sisu-2023
The Brutalist,movie,"Drama, Psychological Drama",2024.0,7.2,154k,JioHotstar,International,"United Kingdom, United States",215.0,A,https://www.justwatch.com/in/movie/the-brutalist
Spider-Man: Far From Home,movie,"Action & Adventure, Comedy, Fantasy, Science-Fiction, Superhero",2019.0,7.3,643k,JioHotstar,International,United States,130.0,UA,https://www.justwatch.com/in/movie/spider-man-far-from-home
Sing 2,movie,"Animation, Comedy, Kids & Family, Music & Musical, Animated Musical",2021.0,7.3,101k,JioHotstar,International,United States,110.0,U,https://www.justwatch.com/in/movie/sing-2
Toy Story,movie,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Pixar, Family Animation",1995.0,,,JioHotstar,International,United States,81.0,U,https://www.justwatch.com/in/movie/toy-story
First Man,movie,"Drama, History, Biopics",2018.0,7.3,217k,JioHotstar,International,United States,138.0,UA,https://www.justwatch.com/in/movie/first-man
Atonement,movie,"Drama, Romance, War & Military, Romantic Epic",2007.0,7.8,330k,JioHotstar,International,"France, United Kingdom, United States",123.0,UA,https://www.justwatch.com/in/movie/atonement
Superman,movie,"Action & Adventure, Science-Fiction, Superhero",2025.0,7.0,421k,JioHotstar,International,United States,130.0,UA13+,https://www.justwatch.com/in/movie/superman-2025
Hello!,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Romance, Bollywood",2017.0,7.4,3k,JioHotstar,Indian,India,131.0,U,https://www.justwatch.com/in/movie/hello-2017
Ved,movie,"Drama, Romance, Romantic Drama",2022.0,7.2,5k,JioHotstar,Indian,India,148.0,UA,https://www.justwatch.com/in/movie/ved
Man of Steel,movie,"Action & Adventure, Science-Fiction, Superhero",2013.0,7.1,869k,JioHotstar,International,"United Kingdom, United States",143.0,UA,https://www.justwatch.com/in/movie/man-of-steel
The Godfather,movie,"Crime, Drama, Organized Crime",1972.0,,,JioHotstar,International,United States,175.0,UA,https://www.justwatch.com/in/movie/the-godfather
12th Fail,movie,"Drama, Bollywood, Based On A True Story",2023.0,8.7,173k,JioHotstar,Indian,India,146.0,U,https://www.justwatch.com/in/movie/12th-fail
Inglourious Basterds,movie,"Drama, Mystery & Thriller, War & Military, War Drama, War Epics",2009.0,,,JioHotstar,International,"Germany, United States",153.0,A,https://www.justwatch.com/in/movie/inglourious-basterds
Wardriver,movie,"Crime, Mystery & Thriller",2026.0,5.5,1k,JioHotstar,International,United States,93.0,UA16+,https://www.justwatch.com/in/movie/wardriver
Oppenheimer,movie,"Drama, History, War Drama, Biopics",2023.0,,,JioHotstar,International,"United Kingdom, United States",181.0,UA,https://www.justwatch.com/in/movie/oppenheimer
Total Dhamaal,movie,"Action & Adventure, Comedy, Action Comedy",2019.0,4.3,9k,JioHotstar,Indian,India,127.0,U,https://www.justwatch.com/in/movie/total-dhamaal
Jumanji: Welcome to the Jungle,movie,"Comedy, Fantasy, Action Adventure",2017.0,6.9,505k,JioHotstar,International,United States,119.0,UA,https://www.justwatch.com/in/movie/jumanji-welcome-to-the-jungle
The Devil Wears Prada,movie,"Comedy, Drama, Chick Flicks, Dramedy",2006.0,7.0,557k,JioHotstar,International,United States,109.0,UA,https://www.justwatch.com/in/movie/the-devil-wears-prada
The Dark Knight,movie,"Action & Adventure, Crime, Mystery & Thriller, Superhero, Action Thriller",2008.0,,,JioHotstar,International,"United Kingdom, United States",152.0,UA,https://www.justwatch.com/in/movie/the-dark-knight
Sinners,movie,"Action & Adventure, Horror, Mystery & Thriller, Horror Thriller",2025.0,7.5,494k,JioHotstar,International,"Australia, Canada, United States",137.0,A,https://www.justwatch.com/in/movie/sinners-2025
The RajaSaab,movie,"Action & Adventure, Comedy, Fantasy, Horror, RomCom, Horror Comedy",2026.0,3.1,11k,JioHotstar,Indian,India,190.0,UA16+,https://www.justwatch.com/in/movie/the-raja-saab
The Matrix,movie,"Action & Adventure, Science-Fiction, Cerebral, Cyberpunk, Tech Noir",1999.0,,,JioHotstar,International,United States,136.0,A,https://www.justwatch.com/in/movie/the-matrix
Shutter Island,movie,"Drama, Horror Thriller, Mystery Thriller, Psychological Thriller",2010.0,,,JioHotstar,International,United States,138.0,A,https://www.justwatch.com/in/movie/shutter-island
Ford v Ferrari,movie,"Action & Adventure, Drama, History, Sport, Biopics, Based On A True Story",2019.0,8.1,495k,JioHotstar,International,United States,153.0,UA,https://www.justwatch.com/in/movie/ford-v-ferrari
The Avengers,movie,"Action & Adventure, Science-Fiction, Superhero",2012.0,,,JioHotstar,International,United States,143.0,UA,https://www.justwatch.com/in/movie/the-avengers
Marco,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",2024.0,6.5,25k,JioHotstar,Indian,India,145.0,A,https://www.justwatch.com/in/movie/marco-2024
Dead Poets Society,movie,"Comedy, Drama, Dramedy",1989.0,8.1,657k,JioHotstar,International,United States,129.0,U,https://www.justwatch.com/in/movie/dead-poets-society
Blade Runner 2049,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Post Apocalyptic World, Cyberpunk",2017.0,8.0,757k,JioHotstar,International,"Canada, United Kingdom, United States",164.0,A,https://www.justwatch.com/in/movie/blade-runner-2049
About Time,movie,"Comedy, Drama, Fantasy, Romance, Science-Fiction, Made in Europe, RomCom, Modern Fantasy, Dramedy, Romantic Drama",2013.0,7.8,436k,JioHotstar,International,"United Kingdom, United States",123.0,UA16+,https://www.justwatch.com/in/movie/about-time
Avatar,movie,"Action & Adventure, Fantasy, Science-Fiction, Sci-Fi Military, Epic Fantasy",2009.0,,,JioHotstar,International,"United Kingdom, United States",162.0,UA,https://www.justwatch.com/in/movie/avatar
Sarkar,movie,"Action & Adventure, Drama, Bollywood",2018.0,6.7,22k,JioHotstar,Indian,India,164.0,UA,https://www.justwatch.com/in/movie/sarkar-2018
Catch Me If You Can,movie,"Crime, Drama, Based On A True Story",2002.0,,,JioHotstar,International,United States,141.0,A,https://www.justwatch.com/in/movie/catch-me-if-you-can
Drishyam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2015.0,8.2,109k,JioHotstar,Indian,India,169.0,UA13+,https://www.justwatch.com/in/movie/drishyam
Train to Busan,movie,"Action & Adventure, Horror, Mystery & Thriller",2016.0,7.6,309k,JioHotstar,International,South Korea,118.0,A,https://www.justwatch.com/in/movie/train-to-busan
Vivah,movie,"Drama, Kids & Family, Mystery & Thriller, Romance, Bollywood",2006.0,6.7,12k,JioHotstar,Indian,India,166.0,U,https://www.justwatch.com/in/movie/vivah
Top Gun: Maverick,movie,"Drama, Action Adventure",2022.0,8.2,731k,JioHotstar,International,United States,131.0,UA,https://www.justwatch.com/in/movie/top-gun-maverick
Touch,movie,"Drama, Romance, Romantic Drama",2024.0,7.4,7k,JioHotstar,International,"United Kingdom, Iceland",121.0,UA16+,https://www.justwatch.com/in/movie/touch-0
Kabir Singh,movie,"Drama, Romance, Bollywood",2019.0,7.0,45k,JioHotstar,Indian,India,172.0,A,https://www.justwatch.com/in/movie/kabir-singh
Mermaid,movie,"Action & Adventure, Comedy, Horror, Mystery & Thriller, Horror Comedy",2026.0,,,JioHotstar,International,United States,105.0,A,https://www.justwatch.com/in/movie/mermaid
Kill,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2024.0,7.4,46k,JioHotstar,Indian,India,105.0,A,https://www.justwatch.com/in/movie/kill-2024
Dev.D,movie,"Comedy, Drama, Romance, Bollywood",2009.0,7.9,34k,JioHotstar,Indian,India,144.0,A,https://www.justwatch.com/in/movie/dev-d
Get Out,movie,"Horror, Mystery & Thriller, Black Culture, Psychological Thriller",2017.0,7.8,823k,JioHotstar,International,United States,104.0,UA16+,https://www.justwatch.com/in/movie/get-out
Speak No Evil,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2024.0,6.8,139k,JioHotstar,International,United States,110.0,A,https://www.justwatch.com/in/movie/speak-no-evil-2024
The Conjuring: Last Rites,movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,6.2,103k,JioHotstar,International,United States,136.0,A,https://www.justwatch.com/in/movie/the-conjuring-last-rites
The Monkey,movie,"Comedy, Horror, Horror Comedy",2025.0,5.9,94k,JioHotstar,International,"Canada, United States",97.0,A,https://www.justwatch.com/in/movie/the-monkey
Inside Man,movie,"Crime, Drama, Mystery & Thriller, Heist",2006.0,7.6,425k,JioHotstar,International,United States,129.0,UA,https://www.justwatch.com/in/movie/inside-man
Captain America: Civil War,movie,"Action & Adventure, Science-Fiction, Superhero",2016.0,7.8,931k,JioHotstar,International,United States,147.0,UA,https://www.justwatch.com/in/movie/captain-america-civil-war
Zootopia 2,movie,"Action & Adventure, Animation, Comedy, Crime, Kids & Family, Family Animation",2025.0,7.3,141k,JioHotstar,International,United States,108.0,UA7+,https://www.justwatch.com/in/movie/zootopia-2
The Martian,movie,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama",2015.0,,,JioHotstar,International,United States,141.0,UA,https://www.justwatch.com/in/movie/the-martian
The Conjuring,movie,"Horror, Mystery & Thriller, Paranormal",2013.0,7.5,625k,JioHotstar,International,United States,112.0,A,https://www.justwatch.com/in/movie/the-conjuring
Bang My Box: The Robin Byrd Story,movie,Documentary,2026.0,,,JioHotstar,International,United States,,,https://www.justwatch.com/in/movie/bang-my-box-the-robin-byrd-story
The Amazing Spider-Man 2,movie,"Action & Adventure, Comedy, History, Science-Fiction, War & Military, Superhero",2014.0,6.6,593k,JioHotstar,International,United States,142.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man-2
Tamasha,movie,"Comedy, Drama, Romance, Bollywood",2015.0,7.4,36k,JioHotstar,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/tamasha
Avatar: The Way of Water,movie,"Fantasy, Science-Fiction, Action Adventure",2022.0,7.5,631k,JioHotstar,International,United States,192.0,UA,https://www.justwatch.com/in/movie/avatar-2
Sathi Leelavathi,movie,Drama,2026.0,,,JioHotstar,Indian,India,131.0,UA13+,https://www.justwatch.com/in/movie/sathi-leelavathi-2025
Nosferatu,movie,"Fantasy, Horror, Dark Fantasy",2024.0,7.1,268k,JioHotstar,International,United States,133.0,A,https://www.justwatch.com/in/movie/nosferatu-2023
Bāhubali 2: The Conclusion,movie,,,,,JioHotstar,,,,,https://www.justwatch.com/in/movie/baahubali-2-the-conclusion
Raid,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2018.0,7.4,23k,JioHotstar,Indian,India,120.0,UA,https://www.justwatch.com/in/movie/raid
10 Things I Hate About You,movie,"Comedy, Drama, Romance, Chick Flicks",1999.0,7.4,453k,JioHotstar,International,United States,97.0,U,https://www.justwatch.com/in/movie/10-things-i-hate-about-you
Mario,movie,Comedy,2025.0,8.4,1k,JioHotstar,Indian,India,137.0,A,https://www.justwatch.com/in/movie/mario-2025
Ratsasan,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2018.0,8.3,51k,JioHotstar,Indian,India,170.0,UA,https://www.justwatch.com/in/movie/ratsasan
A Quiet Place,movie,"Drama, Horror, Science-Fiction, Post Apocalyptic World, Monster",2018.0,7.5,661k,JioHotstar,International,United States,91.0,A,https://www.justwatch.com/in/movie/a-quiet-place
Liger,movie,"Action & Adventure, Drama, Romance, Sport, Bollywood",2022.0,2.6,49k,JioHotstar,Indian,India,138.0,UA,https://www.justwatch.com/in/movie/liger
Hum Saath Saath Hain,movie,"Drama, Kids & Family, Romance, Bollywood",1999.0,6.4,10k,JioHotstar,Indian,India,177.0,U,https://www.justwatch.com/in/movie/hum-saath-saath-hain
Zack Snyder's Justice League,movie,"Action & Adventure, Documentary, Fantasy, Science-Fiction, Superhero",2021.0,7.9,474k,JioHotstar,International,United States,242.0,UA,https://www.justwatch.com/in/movie/zack-snyders-justice-league
(500) Days of Summer,movie,"Comedy, Drama, Romance, RomCom",2009.0,7.6,621k,JioHotstar,International,United States,95.0,UA16+,https://www.justwatch.com/in/movie/500-days-of-summer
Vaazha,movie,"Comedy, Drama, Bollywood",2024.0,7.3,7k,JioHotstar,Indian,India,125.0,UA,https://www.justwatch.com/in/movie/vaazha
Lokah Chapter 1: Chandra,movie,"Action & Adventure, Fantasy, Epic Fantasy",2025.0,7.6,20k,JioHotstar,Indian,India,151.0,UA16+,https://www.justwatch.com/in/movie/lokah-chapter-one-chandra
Mangalavaaram,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Action Thriller",2023.0,6.8,4k,JioHotstar,Indian,India,149.0,A,https://www.justwatch.com/in/movie/mangalavaram
Avengers: Endgame,movie,"Action & Adventure, Drama, Science-Fiction, Superhero",2019.0,,,JioHotstar,International,United States,181.0,UA,https://www.justwatch.com/in/movie/avengers-endgame
Maleficent,movie,"Action & Adventure, Drama, Kids & Family, Romance, Epic Fantasy, Live Action, Dark Fantasy, Fairytale Fantasy",2014.0,6.9,425k,JioHotstar,International,United States,97.0,U,https://www.justwatch.com/in/movie/maleficent
Ransomed,movie,"Action & Adventure, Comedy, Drama, Mystery & Thriller, Action Thriller",2023.0,6.6,1k,JioHotstar,International,South Korea,,,https://www.justwatch.com/in/movie/ransomed
Predator: Badlands,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Invasion",2025.0,7.2,156k,JioHotstar,International,United States,107.0,UA16+,https://www.justwatch.com/in/movie/predator-badlands
Toy Story 4,movie,"Animation, Comedy, Fantasy, Kids & Family, Pixar, Family Animation",2019.0,7.7,287k,JioHotstar,International,United States,100.0,U,https://www.justwatch.com/in/movie/toy-story-4
Schindler's List,movie,"Drama, History, War & Military, Biopics, Based On A True Story",1993.0,,,JioHotstar,International,United States,195.0,UA,https://www.justwatch.com/in/movie/schindlers-list
Sister Midnight,movie,"Comedy, Drama, Horror, Dramedy",2025.0,5.7,3k,JioHotstar,Indian,"United Kingdom, India, Sweden",107.0,A,https://www.justwatch.com/in/movie/sister-midnight
Latency,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Action Thriller",2024.0,4.2,3k,JioHotstar,International,"Thailand, United States",94.0,UA16+,https://www.justwatch.com/in/movie/latency
Batman v Superman: Dawn of Justice,movie,"Action & Adventure, Fantasy, Science-Fiction, Superhero",2016.0,6.5,759k,JioHotstar,International,United States,152.0,UA,https://www.justwatch.com/in/movie/batman-v-superman-dawn-of-justice
Deadpool,movie,"Action & Adventure, Comedy, Science-Fiction, Superhero, Action Comedy",2016.0,,,JioHotstar,International,United States,108.0,A,https://www.justwatch.com/in/movie/deadpool
21 Grams,movie,"Crime, Drama, Mystery & Thriller, Emotional Drama",2003.0,7.6,252k,JioHotstar,International,United States,124.0,UA,https://www.justwatch.com/in/movie/21-grams
R.L. Stine's Pumpkinhead,movie,"Comedy, Fantasy, Horror, Horror Thriller, Monster",2025.0,5.8,1k,JioHotstar,International,Canada,91.0,UA16+,https://www.justwatch.com/in/movie/r-l-stines-pumpkinhead
A Woman Called Mother,movie,"Drama, Horror, Paranormal",2025.0,,,JioHotstar,International,Indonesia,,,https://www.justwatch.com/in/movie/a-woman-called-mother
Batman Begins,movie,"Action & Adventure, Crime, Drama, Superhero",2005.0,,,JioHotstar,International,"United Kingdom, United States",140.0,UA,https://www.justwatch.com/in/movie/batman-begins
Bruce Almighty,movie,"Comedy, Fantasy, Modern Fantasy",2003.0,6.8,471k,JioHotstar,International,United States,101.0,UA,https://www.justwatch.com/in/movie/bruce-almighty
The Hangover,movie,"Comedy, Raunchy Comedy",2009.0,7.7,934k,JioHotstar,International,United States,100.0,A,https://www.justwatch.com/in/movie/the-hangover
Welcome,movie,"Comedy, Crime, Drama, Romance, RomCom",2007.0,7.2,29k,JioHotstar,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/welcome
Drishyam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2013.0,8.4,47k,JioHotstar,Indian,India,164.0,U,https://www.justwatch.com/in/movie/drishyam-2013
The Incredible Hulk,movie,"Action & Adventure, Science-Fiction, Superhero",2008.0,6.6,566k,JioHotstar,International,United States,112.0,UA,https://www.justwatch.com/in/movie/the-incredible-hulk
Gatta Kusthi,movie,"Comedy, Drama, Romance, Sport, Dramedy",2022.0,6.5,3k,JioHotstar,Indian,India,146.0,UA,https://www.justwatch.com/in/movie/gatta-kusthi
World War Z,movie,"Action & Adventure, Horror, Science-Fiction, Zombie",2013.0,7.0,786k,JioHotstar,International,United States,116.0,UA,https://www.justwatch.com/in/movie/world-war-z
Hollow Man,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, SciFi Horror",2000.0,5.9,147k,JioHotstar,International,"Germany, United States",113.0,A,https://www.justwatch.com/in/movie/hollow-man
Vivarium,movie,"Horror, Science-Fiction, Mystery Thriller",2019.0,5.9,92k,JioHotstar,International,"Belgium, Denmark, Ireland, United States",99.0,U,https://www.justwatch.com/in/movie/vivarium
Fifty Shades Freed,movie,"Drama, Mystery & Thriller, Romance, Romantic Drama",2018.0,4.6,83k,JioHotstar,International,United States,105.0,S,https://www.justwatch.com/in/movie/fifty-shades-freed
The Medium,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2021.0,6.5,18k,JioHotstar,International,"South Korea, Thailand",131.0,A,https://www.justwatch.com/in/movie/the-medium-2021
Jumanji: The Next Level,movie,"Comedy, Fantasy, Action Adventure",2019.0,6.6,320k,JioHotstar,International,United States,123.0,UA,https://www.justwatch.com/in/movie/jumanji-the-next-level
Ne Zha 2,movie,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Western Animation",2025.0,7.9,24k,JioHotstar,International,China,144.0,UA7+,https://www.justwatch.com/in/movie/ne-zha-2
Hidden Figures,movie,"Drama, History, Biopics, Based On A True Story",2016.0,7.8,290k,JioHotstar,International,United States,127.0,UA,https://www.justwatch.com/in/movie/hidden-figures
Mad Max: Fury Road,movie,"Science-Fiction, Post Apocalyptic World, Action Adventure",2015.0,,,JioHotstar,International,"Australia, United States",121.0,A,https://www.justwatch.com/in/movie/mad-max-fury-road
Ready or Not,movie,"Comedy, Horror, Horror Comedy",2019.0,6.9,253k,JioHotstar,International,United States,96.0,A,https://www.justwatch.com/in/movie/ready-or-not-2019
The Boy Next Door,movie,"Mystery & Thriller, Romantic Thriller",2015.0,4.7,48k,JioHotstar,International,United States,91.0,A,https://www.justwatch.com/in/movie/the-boy-next-door
777 Charlie,movie,"Comedy, Drama, Dramedy",2022.0,8.7,47k,JioHotstar,Indian,India,166.0,UA,https://www.justwatch.com/in/movie/777-charlie
Dolittle,movie,"Action & Adventure, Comedy, Fantasy, Kids & Family, Epic Fantasy",2020.0,5.6,72k,JioHotstar,International,"China, United States",101.0,UA,https://www.justwatch.com/in/movie/the-voyage-of-doctor-dolittle
Pearl,movie,"Drama, Horror, Mystery & Thriller, Slasher, Horror Thriller",2022.0,7.0,160k,JioHotstar,International,United States,102.0,A,https://www.justwatch.com/in/movie/pearl-2022
Arjun Reddy,movie,"Drama, Romance, Bollywood",2017.0,7.9,30k,JioHotstar,Indian,India,187.0,A,https://www.justwatch.com/in/movie/arjun-reddy
Aladdin,movie,"Comedy, Drama, Fantasy, Kids & Family, Romance, Live Action, Fairytale Fantasy",2019.0,6.9,315k,JioHotstar,International,United States,128.0,U,https://www.justwatch.com/in/movie/aladdin-2019
Jurassic Park,movie,"Action & Adventure, Science-Fiction, Invasion",1993.0,,,JioHotstar,International,United States,127.0,UA,https://www.justwatch.com/in/movie/jurassic-park
Jab We Met,movie,"Comedy, Drama, Romance, Bollywood",2007.0,7.9,65k,JioHotstar,Indian,India,138.0,U,https://www.justwatch.com/in/movie/jab-we-met
