title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent,num_platforms,is_exclusive
Tell Me What You Want,movie,"Documentary, Drama, Mystery & Thriller, Romance, Romantic Thriller, Romantic Drama",2024.0,4.1,2k,JioHotstar,International,Spain,114.0,A,https://www.justwatch.com/in/movie/pideme-lo-que-quieras,"['Documentary', 'Drama', 'Mystery & Thriller', 'Romance', 'Romantic Thriller', 'Romantic Drama']",English (assumed),True,2,False
Together,movie,"Horror, Romance, Science-Fiction, RomCom",2025.0,6.7,82k,JioHotstar,International,"Australia, United States",102.0,A,https://www.justwatch.com/in/movie/together-2025,"['Horror', 'Romance', 'Science-Fiction', 'RomCom']",English (assumed),True,3,False
Ugly story,movie,"Drama, Mystery & Thriller, Romance",2026.0,,,JioHotstar,Indian,India,123.0,A,https://www.justwatch.com/in/movie/ugly-story,"['Drama', 'Mystery & Thriller', 'Romance']",Regional Indian (unspecified),True,3,False
Sambhavam Adhyayam Onnu,movie,"Drama, Fantasy, Mystery & Thriller, Psychological Thriller",2026.0,7.4,6k,JioHotstar,Indian,India,127.0,UA13+,https://www.justwatch.com/in/movie/sambhavam-adhyayam-onnu,"['Drama', 'Fantasy', 'Mystery & Thriller', 'Psychological Thriller']",Regional Indian (unspecified),True,2,False
Shiddat,movie,"Drama, Romance, Bollywood",2021.0,7.6,27k,JioHotstar,Indian,"United Kingdom, India",146.0,UA,https://www.justwatch.com/in/movie/shiddat-2021,"['Drama', 'Romance', 'Bollywood']",Hindi,False,2,False
Hoppers,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Science-Fiction, Family Animation",2026.0,7.3,65k,JioHotstar,International,United States,104.0,UA7+,https://www.justwatch.com/in/movie/hoppers,"['Action & Adventure', 'Animation', 'Comedy', 'Kids & Family', 'Science-Fiction', 'Family Animation']",English (assumed),True,2,False
The Wolf of Wall Street,movie,"Comedy, Crime, Drama, Biopics, Based On A True Story",2013.0,,,JioHotstar,International,United States,180.0,A,https://www.justwatch.com/in/movie/the-wolf-of-wall-street,"['Comedy', 'Crime', 'Drama', 'Biopics', 'Based On A True Story']",English (assumed),False,2,False
Interstellar,movie,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama",2014.0,,,JioHotstar,International,"Canada, United Kingdom, United States",169.0,UA,https://www.justwatch.com/in/movie/interstellar,"['Action & Adventure', 'Drama', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False,3,False
Companion,movie,"Horror, Science-Fiction, Mystery Thriller",2025.0,6.9,180k,JioHotstar,International,United States,97.0,A,https://www.justwatch.com/in/movie/companion-2025,"['Horror', 'Science-Fiction', 'Mystery Thriller']",English (assumed),True,2,False
Dangal,movie,"Action & Adventure, Comedy, Drama, Kids & Family, Sport, Bollywood",2016.0,8.3,244k,JioHotstar,Indian,India,161.0,U,https://www.justwatch.com/in/movie/dangal,"['Action & Adventure', 'Comedy', 'Drama', 'Kids & Family', 'Sport', 'Bollywood']",Hindi,False,2,False
Harry Potter and the Philosopher's Stone,movie,"Action & Adventure, Fantasy, Kids & Family, Epic Fantasy",2001.0,7.7,954k,JioHotstar,International,"United Kingdom, United States",152.0,U,https://www.justwatch.com/in/movie/harry-potter-and-the-philosophers-stone,"['Action & Adventure', 'Fantasy', 'Kids & Family', 'Epic Fantasy']",English (assumed),False,2,False
Love Sonia,movie,"Drama, Bollywood",2018.0,7.4,2k,JioHotstar,Indian,India,126.0,A,https://www.justwatch.com/in/movie/love-sonia,"['Drama', 'Bollywood']",Hindi,False,2,False
Titanic,movie,"Drama, Romance, Romantic Epic",1997.0,,,JioHotstar,International,United States,194.0,UA,https://www.justwatch.com/in/movie/titanic,"['Drama', 'Romance', 'Romantic Epic']",English (assumed),False,2,False
Hridayam,movie,"Drama, Romance, Romantic Drama",2022.0,8.0,21k,JioHotstar,Indian,India,172.0,U,https://www.justwatch.com/in/movie/hridayam,"['Drama', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),False,2,False
300,movie,"Action & Adventure, Drama, War & Military, Epic Fantasy, Epic",2007.0,7.6,914k,JioHotstar,International,"Bulgaria, Canada, United States",117.0,A,https://www.justwatch.com/in/movie/300,"['Action & Adventure', 'Drama', 'War & Military', 'Epic Fantasy', 'Epic']",English (assumed),False,3,False
Geetha Govindam,movie,"Comedy, Drama, Romance, Bollywood",2018.0,7.7,17k,JioHotstar,Indian,India,148.0,UA,https://www.justwatch.com/in/movie/geetha-govindam,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False,2,False
Rangasthalam,movie,"Action & Adventure, Drama, Bollywood",2018.0,8.2,31k,JioHotstar,Indian,India,179.0,UA,https://www.justwatch.com/in/movie/rangasthalam,"['Action & Adventure', 'Drama', 'Bollywood']",Hindi,False,3,False
Inception,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Cerebral, Action Thriller",2010.0,,,JioHotstar,International,"United Kingdom, United States",148.0,UA,https://www.justwatch.com/in/movie/inception,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Cerebral', 'Action Thriller']",English (assumed),False,3,False
Iron Man,movie,"Action & Adventure, Science-Fiction, Superhero",2008.0,,,JioHotstar,International,United States,126.0,UA,https://www.justwatch.com/in/movie/iron-man,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
The Lunchbox,movie,"Drama, Romance, Bollywood",2013.0,7.8,68k,JioHotstar,Indian,"Germany, France, India, United States",104.0,U,https://www.justwatch.com/in/movie/the-lunchbox,"['Drama', 'Romance', 'Bollywood']",Hindi,False,2,False
Strange Days,movie,"Crime, Drama, Mystery & Thriller, Science-Fiction, Cyberpunk, Action Thriller",1995.0,7.2,85k,JioHotstar,International,United States,145.0,U,https://www.justwatch.com/in/movie/strange-days,"['Crime', 'Drama', 'Mystery & Thriller', 'Science-Fiction', 'Cyberpunk', 'Action Thriller']",English (assumed),False,2,False
The Amazing Spider-Man,movie,"Action & Adventure, Science-Fiction, Superhero",2012.0,6.9,768k,JioHotstar,International,United States,137.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,4,False
Pirates of the Caribbean: The Curse of the Black Pearl,movie,"Fantasy, Epic Fantasy, Action Adventure",2003.0,,,JioHotstar,International,United States,143.0,UA,https://www.justwatch.com/in/movie/pirates-of-the-caribbean-the-curse-of-the-black-pearl,"['Fantasy', 'Epic Fantasy', 'Action Adventure']",English (assumed),False,2,False
The Lord of the Rings: The Fellowship of the Ring,movie,"Action & Adventure, Drama, Fantasy, Epic Fantasy",2001.0,,,JioHotstar,International,"New Zealand, United States",228.0,U,https://www.justwatch.com/in/movie/the-lord-of-the-rings-the-fellowship-of-the-ring,"['Action & Adventure', 'Drama', 'Fantasy', 'Epic Fantasy']",English (assumed),False,2,False
Chhichhore,movie,"Comedy, Drama, Romance, Bollywood",2019.0,8.3,73k,JioHotstar,Indian,India,146.0,U,https://www.justwatch.com/in/movie/chhichhore,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False,2,False
Avengers: Infinity War,movie,"Action & Adventure, Science-Fiction, Superhero",2018.0,,,JioHotstar,International,United States,149.0,UA,https://www.justwatch.com/in/movie/avengers-infinity-war,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Weapons,movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,7.4,372k,JioHotstar,International,United States,129.0,A,https://www.justwatch.com/in/movie/weapons-2025,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
Bugonia,movie,"Comedy, Crime, Mystery & Thriller, Science-Fiction, Sci-Fi Comedy",2025.0,7.4,202k,JioHotstar,International,"Canada, Ireland, South Korea, United States",119.0,A,https://www.justwatch.com/in/movie/bugonia,"['Comedy', 'Crime', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Comedy']",English (assumed),True,2,False
Bāhubali: The Beginning,movie,"Action & Adventure, Drama, Bollywood",2015.0,8.0,154k,JioHotstar,Indian,India,159.0,UA,https://www.justwatch.com/in/movie/baahubali-the-beginning,"['Action & Adventure', 'Drama', 'Bollywood']",Hindi,False,3,False
The Devil's Bride,movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,,,JioHotstar,International,Indonesia,91.0,A,https://www.justwatch.com/in/movie/the-devils-bride,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
K.G.F: Chapter 1,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2018.0,8.1,111k,JioHotstar,Indian,India,156.0,UA,https://www.justwatch.com/in/movie/k-g-f-chapter-1,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,3,False
Sisu,movie,"Action & Adventure, Mystery & Thriller, War & Military, War Epics",2023.0,6.9,123k,JioHotstar,International,"Finland, United Kingdom, United States",91.0,A,https://www.justwatch.com/in/movie/sisu-2023,"['Action & Adventure', 'Mystery & Thriller', 'War & Military', 'War Epics']",English (assumed),False,3,False
The Brutalist,movie,"Drama, Psychological Drama",2024.0,7.2,154k,JioHotstar,International,"United Kingdom, United States",215.0,A,https://www.justwatch.com/in/movie/the-brutalist,"['Drama', 'Psychological Drama']",English (assumed),True,2,False
Spider-Man: Far From Home,movie,"Action & Adventure, Comedy, Fantasy, Science-Fiction, Superhero",2019.0,7.3,643k,JioHotstar,International,United States,130.0,UA,https://www.justwatch.com/in/movie/spider-man-far-from-home,"['Action & Adventure', 'Comedy', 'Fantasy', 'Science-Fiction', 'Superhero']",English (assumed),False,4,False
Sing 2,movie,"Animation, Comedy, Kids & Family, Music & Musical, Animated Musical",2021.0,7.3,101k,JioHotstar,International,United States,110.0,U,https://www.justwatch.com/in/movie/sing-2,"['Animation', 'Comedy', 'Kids & Family', 'Music & Musical', 'Animated Musical']",English (assumed),False,2,False
Toy Story,movie,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Pixar, Family Animation",1995.0,,,JioHotstar,International,United States,81.0,U,https://www.justwatch.com/in/movie/toy-story,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Kids & Family', 'Pixar', 'Family Animation']",English (assumed),False,2,False
First Man,movie,"Drama, History, Biopics",2018.0,7.3,217k,JioHotstar,International,United States,138.0,UA,https://www.justwatch.com/in/movie/first-man,"['Drama', 'History', 'Biopics']",English (assumed),False,3,False
Atonement,movie,"Drama, Romance, War & Military, Romantic Epic",2007.0,7.8,330k,JioHotstar,International,"France, United Kingdom, United States",123.0,UA,https://www.justwatch.com/in/movie/atonement,"['Drama', 'Romance', 'War & Military', 'Romantic Epic']",English (assumed),False,2,False
Superman,movie,"Action & Adventure, Science-Fiction, Superhero",2025.0,7.0,421k,JioHotstar,International,United States,130.0,UA13+,https://www.justwatch.com/in/movie/superman-2025,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),True,2,False
Hello!,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Romance, Bollywood",2017.0,7.4,3k,JioHotstar,Indian,India,131.0,U,https://www.justwatch.com/in/movie/hello-2017,"['Action & Adventure', 'Drama', 'Horror', 'Mystery & Thriller', 'Romance', 'Bollywood']",Hindi,False,2,False
Ved,movie,"Drama, Romance, Romantic Drama",2022.0,7.2,5k,JioHotstar,Indian,India,148.0,UA,https://www.justwatch.com/in/movie/ved,"['Drama', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),False,2,False
Man of Steel,movie,"Action & Adventure, Science-Fiction, Superhero",2013.0,7.1,869k,JioHotstar,International,"United Kingdom, United States",143.0,UA,https://www.justwatch.com/in/movie/man-of-steel,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,3,False
The Godfather,movie,"Crime, Drama, Organized Crime",1972.0,,,JioHotstar,International,United States,175.0,UA,https://www.justwatch.com/in/movie/the-godfather,"['Crime', 'Drama', 'Organized Crime']",English (assumed),False,2,False
12th Fail,movie,"Drama, Bollywood, Based On A True Story",2023.0,8.7,173k,JioHotstar,Indian,India,146.0,U,https://www.justwatch.com/in/movie/12th-fail,"['Drama', 'Bollywood', 'Based On A True Story']",Hindi,False,2,False
Inglourious Basterds,movie,"Drama, Mystery & Thriller, War & Military, War Drama, War Epics",2009.0,,,JioHotstar,International,"Germany, United States",153.0,A,https://www.justwatch.com/in/movie/inglourious-basterds,"['Drama', 'Mystery & Thriller', 'War & Military', 'War Drama', 'War Epics']",English (assumed),False,3,False
Wardriver,movie,"Crime, Mystery & Thriller",2026.0,5.5,1k,JioHotstar,International,United States,93.0,UA16+,https://www.justwatch.com/in/movie/wardriver,"['Crime', 'Mystery & Thriller']",English (assumed),True,3,False
Oppenheimer,movie,"Drama, History, War Drama, Biopics",2023.0,,,JioHotstar,International,"United Kingdom, United States",181.0,UA,https://www.justwatch.com/in/movie/oppenheimer,"['Drama', 'History', 'War Drama', 'Biopics']",English (assumed),False,2,False
Total Dhamaal,movie,"Action & Adventure, Comedy, Action Comedy",2019.0,4.3,9k,JioHotstar,Indian,India,127.0,U,https://www.justwatch.com/in/movie/total-dhamaal,"['Action & Adventure', 'Comedy', 'Action Comedy']",Regional Indian (unspecified),False,2,False
Jumanji: Welcome to the Jungle,movie,"Comedy, Fantasy, Action Adventure",2017.0,6.9,505k,JioHotstar,International,United States,119.0,UA,https://www.justwatch.com/in/movie/jumanji-welcome-to-the-jungle,"['Comedy', 'Fantasy', 'Action Adventure']",English (assumed),False,4,False
The Devil Wears Prada,movie,"Comedy, Drama, Chick Flicks, Dramedy",2006.0,7.0,557k,JioHotstar,International,United States,109.0,UA,https://www.justwatch.com/in/movie/the-devil-wears-prada,"['Comedy', 'Drama', 'Chick Flicks', 'Dramedy']",English (assumed),False,2,False
The Dark Knight,movie,"Action & Adventure, Crime, Mystery & Thriller, Superhero, Action Thriller",2008.0,,,JioHotstar,International,"United Kingdom, United States",152.0,UA,https://www.justwatch.com/in/movie/the-dark-knight,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Superhero', 'Action Thriller']",English (assumed),False,3,False
Sinners,movie,"Action & Adventure, Horror, Mystery & Thriller, Horror Thriller",2025.0,7.5,494k,JioHotstar,International,"Australia, Canada, United States",137.0,A,https://www.justwatch.com/in/movie/sinners-2025,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
The RajaSaab,movie,"Action & Adventure, Comedy, Fantasy, Horror, RomCom, Horror Comedy",2026.0,3.1,11k,JioHotstar,Indian,India,190.0,UA16+,https://www.justwatch.com/in/movie/the-raja-saab,"['Action & Adventure', 'Comedy', 'Fantasy', 'Horror', 'RomCom', 'Horror Comedy']",Regional Indian (unspecified),True,2,False
The Matrix,movie,"Action & Adventure, Science-Fiction, Cerebral, Cyberpunk, Tech Noir",1999.0,,,JioHotstar,International,United States,136.0,A,https://www.justwatch.com/in/movie/the-matrix,"['Action & Adventure', 'Science-Fiction', 'Cerebral', 'Cyberpunk', 'Tech Noir']",English (assumed),False,3,False
Shutter Island,movie,"Drama, Horror Thriller, Mystery Thriller, Psychological Thriller",2010.0,,,JioHotstar,International,United States,138.0,A,https://www.justwatch.com/in/movie/shutter-island,"['Drama', 'Horror Thriller', 'Mystery Thriller', 'Psychological Thriller']",English (assumed),False,2,False
Ford v Ferrari,movie,"Action & Adventure, Drama, History, Sport, Biopics, Based On A True Story",2019.0,8.1,495k,JioHotstar,International,United States,153.0,UA,https://www.justwatch.com/in/movie/ford-v-ferrari,"['Action & Adventure', 'Drama', 'History', 'Sport', 'Biopics', 'Based On A True Story']",English (assumed),False,2,False
The Avengers,movie,"Action & Adventure, Science-Fiction, Superhero",2012.0,,,JioHotstar,International,United States,143.0,UA,https://www.justwatch.com/in/movie/the-avengers,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Marco,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",2024.0,6.5,25k,JioHotstar,Indian,India,145.0,A,https://www.justwatch.com/in/movie/marco-2024,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Bollywood']",Hindi,True,4,False
Dead Poets Society,movie,"Comedy, Drama, Dramedy",1989.0,8.1,657k,JioHotstar,International,United States,129.0,U,https://www.justwatch.com/in/movie/dead-poets-society,"['Comedy', 'Drama', 'Dramedy']",English (assumed),False,2,False
Blade Runner 2049,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Post Apocalyptic World, Cyberpunk",2017.0,8.0,757k,JioHotstar,International,"Canada, United Kingdom, United States",164.0,A,https://www.justwatch.com/in/movie/blade-runner-2049,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Science-Fiction', 'Post Apocalyptic World', 'Cyberpunk']",English (assumed),False,4,False
About Time,movie,"Comedy, Drama, Fantasy, Romance, Science-Fiction, Made in Europe, RomCom, Modern Fantasy, Dramedy, Romantic Drama",2013.0,7.8,436k,JioHotstar,International,"United Kingdom, United States",123.0,UA16+,https://www.justwatch.com/in/movie/about-time,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Science-Fiction', 'Made in Europe', 'RomCom', 'Modern Fantasy', 'Dramedy', 'Romantic Drama']",English (assumed),False,2,False
Avatar,movie,"Action & Adventure, Fantasy, Science-Fiction, Sci-Fi Military, Epic Fantasy",2009.0,,,JioHotstar,International,"United Kingdom, United States",162.0,UA,https://www.justwatch.com/in/movie/avatar,"['Action & Adventure', 'Fantasy', 'Science-Fiction', 'Sci-Fi Military', 'Epic Fantasy']",English (assumed),False,2,False
Sarkar,movie,"Action & Adventure, Drama, Bollywood",2018.0,6.7,22k,JioHotstar,Indian,India,164.0,UA,https://www.justwatch.com/in/movie/sarkar-2018,"['Action & Adventure', 'Drama', 'Bollywood']",Hindi,False,2,False
Catch Me If You Can,movie,"Crime, Drama, Based On A True Story",2002.0,,,JioHotstar,International,United States,141.0,A,https://www.justwatch.com/in/movie/catch-me-if-you-can,"['Crime', 'Drama', 'Based On A True Story']",English (assumed),False,2,False
Drishyam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2015.0,8.2,109k,JioHotstar,Indian,India,169.0,UA13+,https://www.justwatch.com/in/movie/drishyam,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,3,False
Train to Busan,movie,"Action & Adventure, Horror, Mystery & Thriller",2016.0,7.6,309k,JioHotstar,International,South Korea,118.0,A,https://www.justwatch.com/in/movie/train-to-busan,"['Action & Adventure', 'Horror', 'Mystery & Thriller']",English (assumed),False,3,False
Vivah,movie,"Drama, Kids & Family, Mystery & Thriller, Romance, Bollywood",2006.0,6.7,12k,JioHotstar,Indian,India,166.0,U,https://www.justwatch.com/in/movie/vivah,"['Drama', 'Kids & Family', 'Mystery & Thriller', 'Romance', 'Bollywood']",Hindi,False,3,False
Top Gun: Maverick,movie,"Drama, Action Adventure",2022.0,8.2,731k,JioHotstar,International,United States,131.0,UA,https://www.justwatch.com/in/movie/top-gun-maverick,"['Drama', 'Action Adventure']",English (assumed),False,3,False
Touch,movie,"Drama, Romance, Romantic Drama",2024.0,7.4,7k,JioHotstar,International,"United Kingdom, Iceland",121.0,UA16+,https://www.justwatch.com/in/movie/touch-0,"['Drama', 'Romance', 'Romantic Drama']",English (assumed),True,2,False
Kabir Singh,movie,"Drama, Romance, Bollywood",2019.0,7.0,45k,JioHotstar,Indian,India,172.0,A,https://www.justwatch.com/in/movie/kabir-singh,"['Drama', 'Romance', 'Bollywood']",Hindi,False,3,False
Mermaid,movie,"Action & Adventure, Comedy, Horror, Mystery & Thriller, Horror Comedy",2026.0,,,JioHotstar,International,United States,105.0,A,https://www.justwatch.com/in/movie/mermaid,"['Action & Adventure', 'Comedy', 'Horror', 'Mystery & Thriller', 'Horror Comedy']",English (assumed),True,3,False
Kill,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2024.0,7.4,46k,JioHotstar,Indian,India,105.0,A,https://www.justwatch.com/in/movie/kill-2024,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True,2,False
Dev.D,movie,"Comedy, Drama, Romance, Bollywood",2009.0,7.9,34k,JioHotstar,Indian,India,144.0,A,https://www.justwatch.com/in/movie/dev-d,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False,2,False
Get Out,movie,"Horror, Mystery & Thriller, Black Culture, Psychological Thriller",2017.0,7.8,823k,JioHotstar,International,United States,104.0,UA16+,https://www.justwatch.com/in/movie/get-out,"['Horror', 'Mystery & Thriller', 'Black Culture', 'Psychological Thriller']",English (assumed),False,2,False
Speak No Evil,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2024.0,6.8,139k,JioHotstar,International,United States,110.0,A,https://www.justwatch.com/in/movie/speak-no-evil-2024,"['Drama', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
The Conjuring: Last Rites,movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,6.2,103k,JioHotstar,International,United States,136.0,A,https://www.justwatch.com/in/movie/the-conjuring-last-rites,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
The Monkey,movie,"Comedy, Horror, Horror Comedy",2025.0,5.9,94k,JioHotstar,International,"Canada, United States",97.0,A,https://www.justwatch.com/in/movie/the-monkey,"['Comedy', 'Horror', 'Horror Comedy']",English (assumed),True,3,False
Inside Man,movie,"Crime, Drama, Mystery & Thriller, Heist",2006.0,7.6,425k,JioHotstar,International,United States,129.0,UA,https://www.justwatch.com/in/movie/inside-man,"['Crime', 'Drama', 'Mystery & Thriller', 'Heist']",English (assumed),False,3,False
Captain America: Civil War,movie,"Action & Adventure, Science-Fiction, Superhero",2016.0,7.8,931k,JioHotstar,International,United States,147.0,UA,https://www.justwatch.com/in/movie/captain-america-civil-war,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Zootopia 2,movie,"Action & Adventure, Animation, Comedy, Crime, Kids & Family, Family Animation",2025.0,7.3,141k,JioHotstar,International,United States,108.0,UA7+,https://www.justwatch.com/in/movie/zootopia-2,"['Action & Adventure', 'Animation', 'Comedy', 'Crime', 'Kids & Family', 'Family Animation']",English (assumed),True,2,False
The Martian,movie,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama",2015.0,,,JioHotstar,International,United States,141.0,UA,https://www.justwatch.com/in/movie/the-martian,"['Action & Adventure', 'Drama', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False,2,False
The Conjuring,movie,"Horror, Mystery & Thriller, Paranormal",2013.0,7.5,625k,JioHotstar,International,United States,112.0,A,https://www.justwatch.com/in/movie/the-conjuring,"['Horror', 'Mystery & Thriller', 'Paranormal']",English (assumed),False,3,False
Bang My Box: The Robin Byrd Story,movie,Documentary,2026.0,,,JioHotstar,International,United States,,,https://www.justwatch.com/in/movie/bang-my-box-the-robin-byrd-story,['Documentary'],English (assumed),True,2,False
The Amazing Spider-Man 2,movie,"Action & Adventure, Comedy, History, Science-Fiction, War & Military, Superhero",2014.0,6.6,593k,JioHotstar,International,United States,142.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man-2,"['Action & Adventure', 'Comedy', 'History', 'Science-Fiction', 'War & Military', 'Superhero']",English (assumed),False,4,False
Tamasha,movie,"Comedy, Drama, Romance, Bollywood",2015.0,7.4,36k,JioHotstar,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/tamasha,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False,3,False
Avatar: The Way of Water,movie,"Fantasy, Science-Fiction, Action Adventure",2022.0,7.5,631k,JioHotstar,International,United States,192.0,UA,https://www.justwatch.com/in/movie/avatar-2,"['Fantasy', 'Science-Fiction', 'Action Adventure']",English (assumed),False,2,False
Sathi Leelavathi,movie,Drama,2026.0,,,JioHotstar,Indian,India,131.0,UA13+,https://www.justwatch.com/in/movie/sathi-leelavathi-2025,['Drama'],Regional Indian (unspecified),True,3,False
Nosferatu,movie,"Fantasy, Horror, Dark Fantasy",2024.0,7.1,268k,JioHotstar,International,United States,133.0,A,https://www.justwatch.com/in/movie/nosferatu-2023,"['Fantasy', 'Horror', 'Dark Fantasy']",English (assumed),True,2,False
Bāhubali 2: The Conclusion,movie,,,,,JioHotstar,Unknown,,,,https://www.justwatch.com/in/movie/baahubali-2-the-conclusion,[],Unknown,False,3,False
